CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,PrimaryCollisionFactor,CollisionType,HitAndRunFlag,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
711643,CR-0000101560,0,0,0,0,0,Violation Driver 1,Other,0,18:48,5,3
699375,CR-0000100702,0,0,0,0,0,Unknown,Hit Object,0,14:00,4,2
689937,CR-0000095985,2,0,0,0,1,Violation Driver 1,Head On,0,13:56,5,1
682322,CR-0000091885,1,0,0,0,0,Violation Driver 1,Rear End,0,12:30,5,5
722451,CR-0000103759,0,0,0,0,0,Unknown,Broadside,0,08:04,4,0
723918,CR-0000104314,0,0,0,0,0,Unknown,Vehicle/Bike,0,20:30,4,7
724217,CR-0000104627,0,0,0,0,0,Violation Driver 1,Sideswipe,0,20:18,5,6
711537,CR-0000100915,0,0,0,0,0,Unknown,Rear End,0,05:30,4,5
681668,CR-0000091065,0,0,0,0,0,Unknown,Other,0,21:10,4,3
689654,CR-0000095636,1,0,0,0,0,Violation Driver 1,Broadside,0,17:32,5,0
697594,CR-0000099807,1,0,0,0,0,Unknown,Broadside,0,18:59,4,0
694235,CR-0000098032,0,0,1,0,1,Violation Driver 1,Hit Object,0,15:45,5,2
712194,CR-0000101625,0,1,0,0,0,Violation Driver 1,Overturned,0,03:39,5,4
717448,CR-0000102472,1,0,0,0,1,Violation Driver 1,Rear End,0,17:46,5,5
691354,CR-0000097602,1,0,0,0,0,Violation Driver 1,Sideswipe,1,18:42,5,6
682979,CR-0000092508,1,0,0,0,1,Violation Driver 1,Rear End,0,00:34,5,5
722553,CR-0000103928,0,0,0,0,0,Violation Driver 1,Broadside,0,21:48,5,0
689174,CR-0000095048,0,0,0,0,0,Violation Driver 1,Rear End,0,01:14,5,5
688870,CR-0000094726,0,0,0,0,0,Unknown,Rear End,1,15:30,4,5
682801,CR-0000092406,0,1,0,0,0,Violation Driver 1,Broadside,0,13:48,5,0
694481,CR-0000098475,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,22:19,0,7
696170,CR-0000099313,1,0,0,0,0,Unknown,Broadside,0,07:30,4,0
696283,CR-0000099439,0,1,0,0,1,Violation Driver 1,Vehicle/Pedestrian,1,14:59,5,8
681864,CR-0000091345,1,0,0,0,0,Violation Driver 1,Sideswipe,0,07:27,5,6
681247,CR-0000090632,0,0,0,0,0,Violation Driver 1,Sideswipe,0,10:00,5,6
688806,CR-0000094652,0,0,0,0,0,Unknown,Other,1,17:48,4,3
683267,CR-0000092839,2,0,0,0,0,Violation Driver 1,Broadside,0,11:13,5,0
683407,CR-0000093000,0,0,0,0,1,Violation Driver 1,Sideswipe,1,16:55,5,6
682387,CR-0000091949,0,0,0,0,0,Violation Driver 1,Head On,1,02:09,5,1
694685,CR-0000098719,0,0,0,0,0,Violation Driver 1,Head On,0,17:30,5,1
695872,CR-0000098937,0,0,0,0,0,Unknown,Rear End,0,18:04,4,5
690417,CR-0000096514,0,0,0,0,0,Unknown,Sideswipe,1,15:00,4,6
722316,CR-0000103610,0,0,0,0,0,Violation Driver 1,Broadside,1,20:27,5,0
725304,CR-0000104796,0,0,0,0,0,Unknown,Broadside,0,19:26,4,0
723704,CR-0000104097,0,0,0,0,1,Violation Driver 1,Sideswipe,1,04:09,5,6
716197,CR-0000102096,1,0,0,0,0,Violation Driver 1,Rear End,0,16:53,5,5
699396,CR-0000100725,0,0,0,0,0,Violation Driver 1,Sideswipe,1,22:51,5,6
681598,CR-0000090995,2,0,0,0,0,Violation Driver 1,Head On,0,17:46,5,1
684857,CR-0000093511,0,0,0,0,0,Unknown,Rear End,0,15:00,4,5
724007,CR-0000104404,0,0,0,0,1,Violation Driver 1,Rear End,0,17:23,5,5
682907,CR-0000092472,0,0,0,0,0,Unknown,Sideswipe,0,15:00,4,6
683310,CR-0000092896,1,0,0,0,1,Violation Driver 1,Sideswipe,1,00:26,5,6
699196,CR-0000100516,0,0,0,0,1,Unknown,Head On,1,09:05,4,1
682908,CR-0000092486,1,0,0,0,0,Violation Driver 2,Broadside,1,12:40,6,0
688784,CR-0000094628,0,0,0,0,0,Unknown,Broadside,1,03:53,4,0
719563,CR-0000102710,1,0,0,0,0,Unknown,Vehicle/Bike,0,02:47,4,7
688869,CR-0000094725,0,0,0,0,0,Unknown,Other,1,08:55,4,3
690781,CR-0000096919,0,0,0,0,0,Violation Driver 1,Head On,1,22:19,5,1
694205,CR-0000097888,1,0,0,0,1,Violation Driver 1,Sideswipe,0,02:58,5,6
692580,CR-0000097871,0,0,0,0,1,Violation Driver 1,Sideswipe,0,12:59,5,6
689984,CR-0000096013,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,19:28,5,8
690031,CR-0000096087,0,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,0,15:12,3,8
690176,CR-0000096264,0,0,0,0,0,Unknown,Rear End,0,11:09,4,5
711637,CR-0000101387,0,0,0,0,0,Violation Driver 1,Hit Object,0,02:39,5,2
689203,CR-0000095108,0,1,0,0,0,Violation Driver 1,Broadside,0,11:22,5,0
689573,CR-0000095550,0,1,0,0,0,Violation Driver 1,Head On,0,18:30,5,1
689349,CR-0000095327,3,0,0,0,0,Violation Driver 1,Rear End,1,23:13,5,5
685217,CR-0000093896,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,20:15,5,7
682446,CR-0000092010,0,0,0,0,0,Violation Driver 1,Sideswipe,1,22:28,5,6
716116,CR-0000102093,1,0,0,0,0,Violation Driver 1,Sideswipe,0,19:14,5,6
723829,CR-0000104226,0,0,0,0,0,Unknown,Rear End,0,23:30,4,5
725471,CR-0000104968,0,0,0,0,1,Violation Driver 1,Sideswipe,1,01:47,5,6
724228,CR-0000104592,2,0,0,0,0,Violation Driver 1,Broadside,0,08:00,5,0
684868,CR-0000093522,4,0,0,0,1,Violation Driver 1,Rear End,0,18:00,5,5
711582,CR-0000101270,0,0,0,0,0,Unknown,Rear End,0,18:00,4,5
699170,CR-0000100489,0,0,0,0,1,Violation Driver 1,Broadside,1,19:44,5,0
692463,CR-0000097751,0,0,0,0,0,Unknown,Rear End,0,06:00,4,5
689292,CR-0000095258,0,0,0,0,0,Violation Driver 1,Sideswipe,1,23:06,5,6
683175,CR-0000092751,0,0,0,0,1,Violation Driver 1,Hit Object,0,12:55,5,2
719509,CR-0000102629,1,0,0,0,0,Unknown,Rear End,1,12:08,4,5
725171,CR-0000104634,1,0,0,0,0,Violation Driver 1,Other,0,08:36,5,3
685085,CR-0000093751,0,1,0,0,1,Violation Driver 1,Rear End,0,13:27,5,5
685150,CR-0000093824,0,0,0,0,0,Violation Driver 1,Broadside,1,22:37,5,0
691119,CR-0000097315,0,0,0,0,0,Violation Driver 1,Rear End,0,18:56,5,5
691181,CR-0000097383,0,0,0,0,0,Unknown,Other,0,09:40,4,3
694078,CR-0000098108,1,0,0,0,0,Violation Driver 1,Broadside,0,22:55,5,0
699070,CR-0000100376,1,0,0,0,0,Violation Driver 1,Hit Object,0,13:39,5,2
699025,CR-0000100331,1,0,0,0,1,Violation Driver 1,Rear End,1,14:24,5,5
698854,CR-0000100137,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,12:46,0,7
695940,CR-0000099072,0,0,0,0,0,Unknown,Vehicle/Bike,0,12:30,4,7
712185,CR-0000101616,0,0,0,0,0,Violation Driver 1,Sideswipe,0,03:19,5,6
712196,CR-0000101627,0,0,0,0,0,Violation Driver 1,Hit Object,0,21:30,5,2
715957,CR-0000101829,0,0,0,0,0,Unknown,Sideswipe,0,23:54,4,6
716247,CR-0000102219,1,0,0,0,0,Unknown,Other,0,15:00,4,3
719634,CR-0000102793,0,0,0,0,0,Unknown,Sideswipe,0,11:15,4,6
721958,CR-0000103212,0,0,0,0,0,Unknown,Other,0,09:50,4,3
719790,CR-0000102963,0,0,0,0,1,Violation Driver 1,Rear End,1,09:00,5,5
724040,CR-0000104437,0,0,0,0,0,Unknown,Other,0,14:00,4,3
696341,CR-0000099497,0,2,0,0,0,Violation Driver 1,Vehicle/Bike,0,01:53,5,7
696527,CR-0000099714,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,10:00,5,8
699021,CR-0000100326,0,1,0,0,0,Violation Driver 1,Sideswipe,0,23:32,5,6
711712,CR-0000101047,0,0,0,0,0,Unknown,Rear End,0,21:00,4,5
690386,CR-0000096481,0,0,0,0,0,Unknown,Broadside,1,13:55,4,0
683456,CR-0000093052,0,0,0,0,0,Unknown,Sideswipe,0,09:00,4,6
689726,CR-0000095738,0,0,0,0,0,Violation Driver 1,Other,0,14:01,5,3
683383,CR-0000092976,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,00:40,5,7
682523,CR-0000092090,0,1,0,0,0,Violation Driver 1,Broadside,1,22:40,5,0
682645,CR-0000092221,1,0,0,0,0,Violation Driver 1,Broadside,0,19:16,5,0
681413,CR-0000090803,0,0,1,0,0,Bike At Fault,Vehicle/Bike,0,15:28,0,7
681384,CR-0000090773,1,0,0,0,1,Violation Driver 1,Rear End,0,11:32,5,5
681916,CR-0000091410,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,21:04,3,8
684771,CR-0000093373,0,0,0,0,0,Violation Driver 1,Other,0,10:21,5,3
684880,CR-0000093558,0,1,0,0,0,Violation Driver 1,Broadside,0,04:51,5,0
684842,CR-0000093496,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,1,19:56,3,8
690755,CR-0000096892,0,0,0,0,0,Violation Driver 1,Broadside,0,15:15,5,0
691009,CR-0000097180,3,0,0,0,1,Violation Driver 1,Rear End,0,10:53,5,5
711738,CR-0000100895,1,0,0,0,0,Violation Driver 1,Head On,0,18:31,5,1
699143,CR-0000100459,0,0,0,0,0,Unknown,Rear End,0,18:00,4,5
699150,CR-0000100467,0,0,0,0,0,Violation Driver 1,Broadside,1,13:30,5,0
697580,CR-0000099792,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,1,03:35,5,7
723557,CR-0000103949,0,0,0,0,0,Violation Driver 1,Rear End,0,21:49,5,5
725331,CR-0000104823,2,0,0,0,0,Violation Driver 1,Broadside,0,23:07,5,0
719666,CR-0000102837,0,0,0,0,1,Violation Driver 1,Sideswipe,1,22:26,5,6
716399,CR-0000102398,2,1,0,0,0,Violation Driver 1,Sideswipe,0,13:24,5,6
712195,CR-0000101626,0,0,0,0,0,Violation Driver 1,Sideswipe,1,22:01,5,6
696139,CR-0000099281,0,0,0,0,0,Unknown,Rear End,1,21:28,4,5
690114,CR-0000096189,0,0,0,0,0,Unknown,Sideswipe,1,13:20,4,6
694217,CR-0000098182,1,0,0,0,0,Violation Driver 1,Broadside,0,12:05,5,0
694398,CR-0000098351,1,0,0,0,1,Violation Driver 1,Rear End,0,14:35,5,5
688846,CR-0000094701,0,0,0,0,1,Violation Driver 1,Rear End,1,09:30,5,5
682627,CR-0000092203,1,1,0,0,0,Violation Driver 1,Broadside,0,10:00,5,0
682394,CR-0000091957,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,08:10,0,7
681217,CR-0000090602,0,0,0,0,0,Violation Driver 1,Broadside,0,10:28,5,0
685119,CR-0000093792,1,0,0,0,0,Violation Driver 1,Broadside,0,12:26,5,0
686424,CR-0000094194,2,1,0,0,0,Violation Driver 1,Head On,0,16:55,5,1
688722,CR-0000094547,0,0,0,0,0,Unknown,Sideswipe,1,06:50,4,6
688742,CR-0000094568,0,0,0,0,0,Unknown,Broadside,1,12:56,4,0
694240,CR-0000098194,2,0,0,0,0,Violation Driver 1,Rear End,0,10:06,5,5
690442,CR-0000096547,0,0,0,0,1,Violation Driver 1,Rear End,0,03:05,5,5
695977,CR-0000099112,0,0,0,0,0,Unknown,Sideswipe,0,20:40,4,6
699013,CR-0000100318,2,2,0,0,1,Violation Driver 1,Broadside,0,09:19,5,0
711774,CR-0000101437,0,0,0,0,1,Violation Driver 1,Rear End,0,02:15,5,5
699411,CR-0000100743,0,0,0,0,0,Violation Driver 1,Rear End,0,21:09,5,5
719600,CR-0000102757,0,0,0,1,0,Unknown,Vehicle/Bike,0,12:24,4,7
722344,CR-0000103638,0,0,0,0,0,Violation Driver 1,Broadside,1,00:14,5,0
723975,CR-0000104371,2,0,0,0,0,Violation Driver 1,Broadside,0,10:40,5,0
694737,CR-0000098771,1,0,0,0,0,Violation Driver 1,Broadside,0,00:01,5,0
690177,CR-0000096266,0,0,0,0,0,Unknown,Other,1,07:00,4,3
690804,CR-0000096942,1,0,0,0,0,Violation Driver 1,Sideswipe,0,13:22,5,6
694433,CR-0000098397,1,1,0,0,0,Violation Driver 1,Broadside,0,11:04,5,0
688904,CR-0000094764,0,0,0,0,0,Violation Driver 1,Hit Object,0,08:12,5,2
689206,CR-0000095114,0,1,0,0,0,Violation Driver 1,Broadside,0,09:55,5,0
689399,CR-0000095367,1,0,0,0,0,Unknown,Vehicle/Pedestrian,1,00:00,4,8
683306,CR-0000092891,0,0,0,0,0,Violation Driver 1,Rear End,0,21:50,5,5
683039,CR-0000092610,1,0,0,0,0,Violation Driver 1,Other,0,08:42,5,3
719780,CR-0000102953,0,0,0,0,0,Unknown,Broadside,0,15:50,4,0
682326,CR-0000091889,0,1,0,0,0,Violation Driver 1,Rear End,0,17:07,5,5
689799,CR-0000095825,2,0,0,0,1,Violation Driver 1,Broadside,1,20:46,5,0
697584,CR-0000099797,0,0,0,0,0,Violation Driver 1,Sideswipe,1,03:03,5,6
697589,CR-0000099825,6,1,0,0,0,Violation Driver 1,Broadside,0,17:07,5,0
696138,CR-0000099280,0,0,0,0,0,Violation Driver 1,Broadside,0,12:15,5,0
696345,CR-0000099501,1,3,0,0,0,Violation Driver 1,Broadside,0,18:10,5,0
694673,CR-0000098707,2,0,0,0,0,Violation Driver 1,Broadside,0,18:45,5,0
699156,CR-0000100474,0,0,0,0,1,Violation Driver 1,Hit Object,0,20:00,5,2
698773,CR-0000100054,1,0,0,0,0,Violation Driver 1,Broadside,0,13:09,5,0
694395,CR-0000098340,1,1,0,0,0,Violation Driver 1,Broadside,0,02:11,5,0
694356,CR-0000098300,1,0,0,0,0,Violation Driver 1,Broadside,0,08:32,5,0
692410,CR-0000097693,0,1,0,0,0,Violation Driver 1,Broadside,0,14:42,5,0
684978,CR-0000093657,0,1,1,0,0,Violation Driver 1,Head On,0,18:57,5,1
681216,CR-0000090601,0,0,0,0,0,Violation Driver 1,Broadside,0,11:45,5,0
720874,CR-0000103078,0,0,0,0,0,Unknown,Broadside,0,09:40,4,0
722550,CR-0000103919,1,0,0,0,0,Violation Driver 1,Broadside,0,10:33,5,0
722551,CR-0000103934,0,0,0,0,0,Unknown,Broadside,0,22:27,4,0
722098,CR-0000103353,0,0,0,0,0,Unknown,Broadside,0,12:35,4,0
722601,CR-0000103920,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,11:01,5,8
684986,CR-0000093604,0,0,0,0,0,Unknown,Other,0,06:00,4,3
689372,CR-0000095306,0,0,0,0,0,Unknown,Broadside,0,18:52,4,0
691239,CR-0000097464,0,0,0,0,1,Violation Driver 1,Overturned,0,22:15,5,4
711630,CR-0000101145,0,0,0,0,0,Unknown,Other,0,18:00,4,3
698849,CR-0000100132,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,14:12,5,8
691301,CR-0000097546,0,0,0,0,0,Violation Driver 1,Rear End,1,08:29,5,5
691026,CR-0000097198,0,0,0,0,0,Unknown,Sideswipe,0,16:45,4,6
683531,CR-0000093130,0,0,0,0,0,Violation Driver 1,Sideswipe,0,15:44,5,6
681749,CR-0000091149,2,0,0,0,0,Violation Driver 1,Rear End,0,14:40,5,5
682184,CR-0000091718,2,0,0,0,0,Violation Driver 1,Broadside,0,11:00,5,0
719681,CR-0000102852,0,0,0,0,0,Unknown,Broadside,0,09:22,4,0
691244,CR-0000097469,0,0,0,0,0,Violation Driver 1,Hit Object,0,09:51,5,2
694582,CR-0000098606,0,1,0,0,1,Violation Driver 1,Rear End,1,01:00,5,5
724006,CR-0000104402,0,0,0,0,0,Violation Driver 1,Hit Object,0,16:46,5,2
725367,CR-0000104860,3,0,0,0,0,Violation Driver 1,Broadside,1,14:03,5,0
716284,CR-0000102209,2,0,0,0,0,Violation Driver 1,Rear End,1,17:27,5,5
694785,CR-0000098822,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,20:10,5,7
697572,CR-0000099783,0,0,0,0,0,Violation Driver 1,Sideswipe,1,23:25,5,6
681192,CR-0000090561,1,0,0,0,1,Violation Driver 1,Head On,0,00:01,5,1
682898,CR-0000092482,2,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,05:45,5,8
685165,CR-0000093841,0,0,0,0,0,Violation Driver 1,Rear End,1,15:09,5,5
684820,CR-0000093492,0,0,0,0,0,Violation Driver 1,Sideswipe,1,14:00,5,6
689177,CR-0000095034,0,0,0,0,0,Violation Driver 1,Head On,1,00:04,5,1
711862,CR-0000101037,0,0,0,0,0,Violation Driver 1,Rear End,0,21:23,5,5
683490,CR-0000093089,0,0,0,0,0,Violation Driver 1,Rear End,1,21:02,5,5
694744,CR-0000098752,0,1,0,0,1,Pedestrian At Fault,Vehicle/Pedestrian,0,15:38,3,8
695882,CR-0000098974,0,0,0,0,0,Unknown,Other,0,12:15,4,3
694391,CR-0000098335,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,11:42,5,8
690486,CR-0000096623,0,0,0,0,0,Unknown,Sideswipe,1,03:15,4,6
690067,CR-0000096141,0,0,0,0,0,Violation Driver 1,Sideswipe,1,00:23,5,6
694575,CR-0000098599,1,1,0,0,0,Violation Driver 1,Broadside,1,18:30,5,0
712139,CR-0000101402,0,0,0,0,0,Violation Driver 1,Broadside,0,09:03,5,0
722395,CR-0000103689,0,0,0,0,0,Violation Driver 1,Sideswipe,0,21:25,5,6
719524,CR-0000102653,1,0,0,0,1,Violation Driver 1,Rear End,0,16:56,5,5
722008,CR-0000103262,0,0,0,0,0,Unknown,Sideswipe,0,11:00,4,6
722523,CR-0000103846,1,0,0,0,0,Violation Driver 1,Sideswipe,1,16:00,5,6
716216,CR-0000102179,1,0,0,0,0,Violation Driver 1,Broadside,0,10:24,5,0
711998,CR-0000101574,0,0,0,0,0,Unknown,Other,0,14:18,4,3
722482,CR-0000103766,0,0,0,0,1,Violation Driver 1,Rear End,1,05:10,5,5
696413,CR-0000099590,1,0,0,0,0,Violation Driver 1,Broadside,0,13:43,5,0
696445,CR-0000099622,0,0,0,0,0,Violation Driver 1,Sideswipe,0,13:40,5,6
698677,CR-0000099914,1,1,0,0,0,Violation Driver 1,Broadside,0,07:52,5,0
684994,CR-0000093653,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,08:28,0,7
681537,CR-0000090933,0,1,0,0,0,Violation Driver 1,Rear End,0,18:52,5,5
716367,CR-0000102356,1,0,0,0,0,Violation Driver 1,Rear End,1,20:41,5,5
696190,CR-0000099334,0,0,0,0,0,Violation Driver 1,Rear End,1,00:30,5,5
698813,CR-0000100095,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,10:42,5,7
699315,CR-0000100642,1,0,0,0,0,Violation Driver 1,Broadside,0,07:45,5,0
690127,CR-0000096218,0,0,0,0,0,Violation Driver 1,Head On,1,15:30,5,1
682903,CR-0000092476,1,0,0,0,1,Violation Driver 1,Head On,1,00:40,5,1
683225,CR-0000092779,2,0,0,0,0,Violation Driver 1,Rear End,1,18:57,5,5
682395,CR-0000091958,1,1,0,0,1,Violation Driver 1,Head On,0,13:28,5,1
711938,CR-0000101430,1,0,1,0,1,Violation Driver 1,Broadside,1,22:46,5,0
719618,CR-0000102776,0,0,0,0,0,Unknown,Rear End,0,20:30,4,5
725347,CR-0000104839,0,0,0,0,0,Unknown,Broadside,0,09:00,4,0
723787,CR-0000104183,0,0,0,0,0,Violation Driver 1,Broadside,0,23:00,5,0
722026,CR-0000103280,0,0,0,0,0,Violation Driver 1,Sideswipe,0,15:27,5,6
681520,CR-0000090916,0,0,0,0,1,Violation Driver 1,Hit Object,1,10:57,5,2
682715,CR-0000092293,1,0,0,0,0,Violation Driver 1,Broadside,0,14:48,5,0
682581,CR-0000092148,2,0,0,0,0,Violation Driver 1,Head On,0,08:00,5,1
682873,CR-0000092457,0,0,0,0,0,Unknown,Other,0,18:51,4,3
689151,CR-0000095036,0,1,0,0,0,Violation Driver 1,Rear End,1,07:01,5,5
689653,CR-0000095635,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,20:57,0,7
690307,CR-0000096400,0,0,0,0,0,Unknown,Sideswipe,1,08:50,4,6
694387,CR-0000098331,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,1,19:36,3,8
694098,CR-0000097948,1,0,0,0,1,Violation Driver 1,Rear End,0,12:27,5,5
699384,CR-0000100711,0,0,0,0,0,Violation Driver 1,Sideswipe,1,20:00,5,6
698693,CR-0000099942,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,18:00,5,8
719496,CR-0000102616,0,0,1,0,1,Pedestrian At Fault,Vehicle/Pedestrian,0,21:41,3,8
719500,CR-0000102620,1,0,0,0,1,Violation Driver 1,Sideswipe,0,21:20,5,6
712144,CR-0000101030,0,0,0,0,0,Violation Driver 1,Sideswipe,1,14:22,5,6
716191,CR-0000102103,1,0,0,0,1,Violation Driver 1,Hit Object,0,11:57,5,2
716078,CR-0000102024,0,1,0,0,0,Violation Driver 1,Hit Object,0,08:18,5,2
715846,CR-0000101748,0,0,0,0,0,Violation Driver 1,Sideswipe,0,15:52,5,6
715951,CR-0000101986,1,0,0,0,1,Violation Driver 1,Sideswipe,0,13:52,5,6
725351,CR-0000104843,0,0,0,0,1,Violation Driver 1,Rear End,0,19:26,5,5
725319,CR-0000104811,1,0,0,0,1,Violation Driver 1,Rear End,0,12:40,5,5
694746,CR-0000098746,2,0,0,0,0,Violation Driver 1,Sideswipe,0,23:57,5,6
682837,CR-0000092416,1,0,0,0,0,Violation Driver 1,Broadside,0,16:42,5,0
681411,CR-0000090801,0,0,0,0,1,Violation Driver 1,Hit Object,0,13:48,5,2
696121,CR-0000099263,0,0,0,0,0,Violation Driver 1,Sideswipe,0,19:56,5,6
722524,CR-0000103847,1,0,0,0,0,Violation Driver 1,Sideswipe,1,14:29,5,6
683260,CR-0000092841,0,0,0,0,1,Violation Driver 1,Head On,0,01:14,5,1
698633,CR-0000099857,0,0,0,0,0,Unknown,Other,0,10:20,4,3
711642,CR-0000101202,0,0,0,0,0,Unknown,Rear End,0,14:40,4,5
711953,CR-0000101122,0,0,0,0,0,Unknown,Other,0,12:08,4,3
722294,CR-0000103588,0,0,0,0,0,Unknown,Sideswipe,0,13:35,4,6
696567,CR-0000099764,0,0,0,0,0,Unknown,Rear End,0,11:15,4,5
719582,CR-0000102738,0,0,0,0,0,Unknown,Other,0,12:40,4,3
681923,CR-0000091417,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,08:38,5,8
690238,CR-0000096328,0,0,0,0,0,Unknown,Rear End,0,10:00,4,5
691263,CR-0000097508,1,0,0,0,1,Violation Driver 1,Sideswipe,0,16:40,5,6
691074,CR-0000097247,0,0,1,0,0,Violation Driver 1,Broadside,0,22:20,5,0
692408,CR-0000097691,1,0,0,0,0,Violation Driver 1,Head On,0,14:06,5,1
696342,CR-0000099498,3,0,1,0,0,Violation Driver 1,Head On,0,16:51,5,1
688866,CR-0000094722,0,0,0,0,0,Unknown,Rear End,0,14:38,4,5
721957,CR-0000103211,0,0,0,0,0,Unknown,Sideswipe,0,21:20,4,6
722408,CR-0000103702,0,0,0,0,0,Unknown,Sideswipe,0,15:39,4,6
715895,CR-0000101762,1,0,0,0,0,Unknown,Rear End,0,17:48,4,5
723855,CR-0000104251,0,0,0,0,1,Violation Driver 1,Rear End,0,09:23,5,5
723947,CR-0000104343,2,0,0,0,0,Violation Driver 1,Broadside,0,15:30,5,0
723718,CR-0000104112,1,1,0,0,0,Violation Driver 1,Broadside,0,18:30,5,0
723583,CR-0000103975,5,0,0,0,0,Unknown,Broadside,0,11:32,4,0
687432,CR-0000094211,1,1,0,0,0,Violation Driver 1,Broadside,0,15:35,5,0
681663,CR-0000091060,0,0,0,0,0,Violation Driver 1,Rear End,1,18:41,5,5
682455,CR-0000092020,0,0,0,0,0,Violation Driver 1,Hit Object,1,14:12,5,2
682462,CR-0000092027,1,0,0,0,0,Violation Driver 1,Broadside,0,14:15,5,0
711528,CR-0000100885,0,0,0,0,0,Unknown,Rear End,0,14:00,4,5
698939,CR-0000100241,1,1,0,0,0,Violation Driver 1,Broadside,0,10:40,5,0
691023,CR-0000097196,1,0,0,0,0,Violation Driver 1,Broadside,0,10:10,5,0
690039,CR-0000096110,1,0,0,0,0,Unknown,Rear End,0,15:15,4,5
685187,CR-0000093865,0,0,0,0,0,Violation Driver 1,Rear End,1,02:02,5,5
689777,CR-0000095802,1,0,0,0,0,Unknown,Broadside,0,07:20,4,0
716385,CR-0000102384,0,1,0,0,0,Violation Driver 1,Hit Object,0,20:16,5,2
681796,CR-0000091197,0,0,0,0,1,Violation Driver 1,Sideswipe,0,20:13,5,6
690515,CR-0000096626,0,0,0,1,0,Unknown,Vehicle/Pedestrian,0,00:56,4,8
691329,CR-0000097576,0,0,0,0,0,Unknown,Sideswipe,0,18:15,4,6
722066,CR-0000103321,0,0,0,0,0,Unknown,Sideswipe,0,12:56,4,6
716329,CR-0000102275,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,16:46,5,8
712229,CR-0000101672,0,0,0,0,0,Violation Driver 1,Head On,1,16:56,5,1
690263,CR-0000096354,0,0,0,0,0,Unknown,Sideswipe,0,13:00,4,6
690408,CR-0000096506,0,0,0,0,0,Violation Driver 1,Hit Object,0,02:17,5,2
711683,CR-0000101131,0,0,0,0,0,Unknown,Rear End,0,19:50,4,5
711658,CR-0000101540,0,0,0,0,1,Violation Driver 1,Rear End,1,12:40,5,5
696250,CR-0000099397,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,09:15,0,7
697632,CR-0000099850,0,1,0,0,0,Unknown,Vehicle/Bike,0,19:08,4,7
694773,CR-0000098810,1,0,0,0,0,Violation Driver 1,Broadside,0,13:35,5,0
681467,CR-0000090857,0,0,0,0,0,Violation Driver 1,Rear End,0,15:29,5,5
681429,CR-0000090819,0,0,0,0,0,Unknown,Other,0,09:30,4,3
689220,CR-0000095161,0,0,0,0,0,Violation Driver 1,Rear End,0,19:34,5,5
698957,CR-0000100259,1,0,0,0,0,Violation Driver 1,Rear End,0,09:05,5,5
694254,CR-0000098186,1,0,0,0,1,Violation Driver 1,Rear End,0,18:00,5,5
685293,CR-0000093973,0,1,0,0,0,Violation Driver 1,Rear End,0,02:11,5,5
683424,CR-0000093020,0,0,0,0,0,Unknown,Sideswipe,1,11:25,4,6
694195,CR-0000097909,1,0,0,0,1,Violation Driver 1,Vehicle/Bike,0,08:08,5,7
690149,CR-0000096237,0,0,0,0,1,Violation Driver 1,Sideswipe,1,00:46,5,6
694715,CR-0000098768,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,0,18:16,5,7
722442,CR-0000103757,0,0,0,0,1,Violation Driver 1,Hit Object,0,23:57,5,2
689020,CR-0000094880,0,0,0,0,0,Unknown,Sideswipe,1,15:15,4,6
711696,CR-0000101571,0,0,0,0,0,Unknown,Other,0,02:00,4,3
699419,CR-0000100751,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,14:57,5,8
685091,CR-0000093763,0,1,0,0,0,Violation Driver 1,Broadside,0,17:01,5,0
684834,CR-0000093367,0,1,0,1,0,Unknown,Broadside,0,13:58,4,0
