CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,PrimaryCollisionFactor,CollisionType,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
665868,CR-0000064018,1,0,0,0,Violation Driver 1,Head On,11:54,5.0,1
665869,CR-0000063929,0,0,0,0,Violation Driver 1,Sideswipe,07:36,5.0,6
665870,CR-0000064432,0,1,0,0,Violation Driver 1,Broadside,06:19,5.0,0
665871,CR-0000068501,0,1,0,0,Bike At Fault,Vehicle/Bike,17:39,0.0,7
665872,CR-0000039232,0,0,0,0,Violation Driver 1,Rear End,06:00,5.0,5
665873,CR-0000051750,0,0,1,0,Bike At Fault,Other,16:15,0.0,3
665874,CR-0000041036,0,0,0,0,Violation Driver 1,Other,03:15,5.0,3
665875,CR-0000037553,0,0,0,0,Unknown,Rear End,20:00,4.0,5
665876,CR-0000037517,0,0,0,0,Violation Driver 1,Head On,09:53,5.0,1
665877,CR-0000039331,0,0,0,0,Unknown,Other,06:00,4.0,3
665878,CR-0000050732,0,0,0,0,Unknown,Other,22:30,4.0,3
665879,CR-0000069085,0,0,0,0,Violation Driver 1,Rear End,01:29,5.0,5
665880,CR-0000069067,1,1,0,0,Violation Driver 1,Broadside,20:29,5.0,0
665881,CR-0000069280,0,1,0,0,Violation Driver 1,Vehicle/Bike,22:36,5.0,7
665882,CR-0000069264,1,0,0,0,Violation Driver 1,Rear End,16:15,5.0,5
665883,CR-0000064649,2,0,0,0,Violation Driver 1,Broadside,17:52,5.0,0
665884,CR-0000040618,0,0,0,0,Violation Driver 1,Other,13:21,5.0,3
665885,CR-0000051851,1,0,0,0,Violation Driver 1,Rear End,12:09,5.0,5
665890,CR-0000051126,0,0,0,0,Unknown,Other,00:00,4.0,3
665891,CR-0000051085,0,0,0,0,Violation Driver 1,Other,00:10,5.0,3
665892,CR-0000046934,0,0,0,0,Violation Driver 1,Rear End,17:26,5.0,5
665893,CR-0000064716,0,0,0,0,Violation Driver 1,Sideswipe,00:08,5.0,6
665894,CR-0000065031,2,0,0,0,Violation Driver 1,Rear End,17:48,5.0,5
665895,CR-0000064820,0,0,0,0,Violation Driver 1,Rear End,19:10,5.0,5
665896,CR-0000064813,2,0,0,0,Violation Driver 1,Broadside,13:09,5.0,0
665897,CR-0000068988,0,0,0,0,Violation Driver 1,Rear End,13:57,5.0,5
665898,CR-0000041714,1,0,0,0,Violation Driver 2,Head On,08:03,6.0,1
665899,CR-0000052347,0,0,0,0,Violation Driver 1,Sideswipe,19:40,5.0,6
665900,CR-0000040902,0,1,0,0,Violation Driver 1,Other,06:39,5.0,3
665901,CR-0000040897,0,0,0,0,Violation Driver 1,Other,15:28,5.0,3
665902,CR-0000046944,0,0,0,0,Unknown,Rear End,18:15,4.0,5
665903,CR-0000041406,0,0,0,0,Violation Driver 1,Rear End,20:12,5.0,5
665904,CR-0000068610,0,0,0,0,Violation Driver 1,Broadside,11:00,5.0,0
665905,CR-0000063947,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,07:05,5.0,8
665906,CR-0000068552,0,0,0,0,Violation Driver 1,Sideswipe,15:20,5.0,6
665907,CR-0000050578,0,0,0,0,Unknown,Other,22:00,4.0,3
665908,CR-0000069235,2,0,0,0,Violation Driver 1,Head On,13:30,5.0,1
665909,CR-0000064831,2,0,0,0,Violation Driver 1,Broadside,07:45,5.0,0
665910,CR-0000069273,0,0,0,0,Violation Driver 1,Rear End,11:07,5.0,5
665911,CR-0000064648,0,0,0,0,Violation Driver 1,Broadside,15:50,5.0,0
665912,CR-0000040527,0,0,0,0,Violation Driver 1,Other,15:35,5.0,3
665913,CR-0000052478,0,0,0,0,Violation Driver 1,Rear End,16:51,5.0,5
665914,CR-0000041855,0,0,0,0,Unknown,Rear End,12:15,4.0,5
665915,CR-0000047279,0,0,0,0,Unknown,Other,20:54,4.0,3
665916,CR-0000051538,0,0,0,0,Violation Driver 1,Other,18:18,5.0,3
665917,CR-0000041848,1,0,0,0,Violation Driver 1,Broadside,18:21,5.0,0
665918,CR-0000041839,0,0,0,0,Unknown,Other,02:15,4.0,3
665919,CR-0000046678,2,0,0,0,Violation Driver 1,Broadside,19:34,5.0,0
665920,CR-0000052324,1,1,0,0,Violation Driver 1,Rear End,17:42,5.0,5
665921,CR-0000068545,2,0,0,0,Violation Driver 1,Rear End,00:00,5.0,5
665922,CR-0000068528,0,0,0,0,Violation Driver 1,Rear End,19:00,5.0,5
665923,CR-0000068519,0,2,0,0,Violation Driver 1,Broadside,11:16,5.0,0
665924,CR-0000040954,0,0,0,0,Violation Driver 1,Rear End,12:36,5.0,5
665925,CR-0000041218,1,0,0,0,Violation Driver 1,Rear End,12:35,5.0,5
665926,CR-0000039679,0,0,0,0,Violation Driver 1,Other,13:20,5.0,3
665927,CR-0000039958,2,0,0,0,Violation Driver 1,Broadside,16:42,5.0,0
665928,CR-0000041895,0,0,0,0,Unknown,Head On,14:30,4.0,1
665929,CR-0000041879,1,0,0,0,Violation Driver 1,Head On,07:53,5.0,1
665930,CR-0000047299,1,0,0,0,Violation Driver 1,Rear End,09:13,5.0,5
665931,CR-0000051661,0,0,0,0,Violation Driver 1,Sideswipe,18:35,5.0,6
665932,CR-0000041097,0,0,0,0,Unknown,Other,19:30,4.0,3
665933,CR-0000064749,0,0,0,0,Violation Driver 1,Rear End,18:45,5.0,5
665934,CR-0000068892,1,0,0,0,Violation Driver 1,Broadside,12:28,5.0,0
665935,CR-0000051132,1,0,0,0,Violation Driver 1,Broadside,17:06,5.0,0
665936,CR-0000051114,0,0,0,0,Unknown,Other,11:50,4.0,3
665937,CR-0000051092,1,0,0,0,Violation Driver 1,Broadside,08:59,5.0,0
665938,CR-0000046906,0,0,0,0,Violation Driver 1,Sideswipe,14:39,5.0,6
665939,CR-0000041029,0,0,0,0,Violation Driver 1,Rear End,22:15,5.0,5
665940,CR-0000041027,2,0,0,0,Violation Driver 1,Broadside,19:08,5.0,0
665941,CR-0000041008,0,0,0,0,Violation Driver 1,Other,23:00,5.0,3
665942,CR-0000041090,0,0,1,0,Violation Driver 1,Other,08:44,5.0,3
665943,CR-0000040874,1,0,0,0,Violation Driver 1,Broadside,14:45,5.0,0
665944,CR-0000040652,1,0,0,0,Violation Driver 1,Rear End,22:40,5.0,5
665945,CR-0000041427,0,0,0,0,Violation Driver 1,Other,13:03,5.0,3
665946,CR-0000046833,1,0,0,0,Violation Driver 1,Broadside,20:54,5.0,0
665947,CR-0000041424,0,1,0,0,Unknown,Other,11:34,4.0,3
665948,CR-0000052629,0,0,0,0,Unknown,Other,22:15,4.0,3
665949,CR-0000069137,1,0,0,0,Violation Driver 1,Rear End,12:37,5.0,5
665950,CR-0000065046,0,0,0,0,Violation Driver 1,Sideswipe,12:20,5.0,6
665951,CR-0000068935,0,0,0,0,Violation Driver 1,Rear End,18:14,5.0,5
665952,CR-0000068910,0,0,0,0,Violation Driver 1,Broadside,08:51,5.0,0
665953,CR-0000069040,1,0,0,0,Violation Driver 1,Sideswipe,20:58,5.0,6
665954,CR-0000051119,1,1,0,0,Violation Driver 1,Head On,13:34,5.0,1
665955,CR-0000041634,0,0,0,0,Violation Driver 1,Other,17:35,5.0,3
665956,CR-0000052597,0,0,0,0,Violation Driver 1,Rear End,15:17,5.0,5
665957,CR-0000047199,0,0,0,0,Violation Driver 1,Other,19:23,5.0,3
665958,CR-0000068606,1,0,0,0,Violation Driver 1,Rear End,01:30,5.0,5
665959,CR-0000064498,0,0,0,0,Violation Driver 1,Sideswipe,19:20,5.0,6
665960,CR-0000064101,2,0,0,0,Violation Driver 1,Broadside,15:09,5.0,0
665961,CR-0000064647,0,0,0,0,Violation Driver 1,Sideswipe,16:00,5.0,6
665962,CR-0000068969,1,0,0,0,Violation Driver 1,Broadside,10:22,5.0,0
665963,CR-0000047197,0,0,1,0,Pedestrian At Fault,Other,17:18,3.0,3
665964,CR-0000052606,0,0,0,1,Violation Driver 1,Broadside,12:28,5.0,0
665965,CR-0000064134,0,0,0,0,Violation Driver 1,Sideswipe,03:23,5.0,6
665966,CR-0000068588,0,0,0,0,Violation Driver 1,Hit Object,20:43,5.0,2
665967,CR-0000063835,0,2,0,0,Violation Driver 1,Head On,18:02,5.0,1
665968,CR-0000063828,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,10:20,5.0,8
665969,CR-0000064743,1,0,0,0,Violation Driver 1,Sideswipe,07:38,5.0,6
665970,CR-0000065092,0,0,0,0,Violation Driver 1,Sideswipe,14:53,5.0,6
665971,CR-0000064782,0,0,0,0,Violation Driver 1,Rear End,20:05,5.0,5
665977,CR-0000068931,0,0,0,0,Violation Driver 1,Head On,06:07,5.0,1
665978,CR-0000064700,0,0,0,0,Violation Driver 1,Rear End,14:25,5.0,5
665979,CR-0000064650,0,0,0,0,Violation Driver 1,Sideswipe,18:13,5.0,6
665980,CR-0000068963,0,0,0,0,Violation Driver 1,Head On,15:25,5.0,1
665981,CR-0000064761,0,2,0,0,Violation Driver 1,Broadside,15:41,5.0,0
665982,CR-0000065066,2,0,0,0,Violation Driver 1,Rear End,08:05,5.0,5
665983,CR-0000068984,0,0,0,0,Violation Driver 1,Hit Object,01:01,5.0,2
665989,CR-0000052537,0,0,0,0,Violation Driver 1,Other,16:26,5.0,3
665990,CR-0000041344,0,0,0,0,Violation Driver 1,Other,15:37,5.0,3
665991,CR-0000064764,0,0,1,0,Violation Driver 1,Broadside,18:52,5.0,0
665992,CR-0000064779,0,0,0,0,Violation Driver 1,Rear End,15:35,5.0,5
666003,CR-0000052517,0,0,0,0,Violation Driver 1,Other,02:00,5.0,3
666004,CR-0000041290,2,1,0,0,Violation Driver 1,Rear End,01:38,5.0,5
666005,CR-0000041098,0,0,0,0,Unknown,Rear End,17:00,4.0,5
666006,CR-0000051082,0,0,0,0,Violation Driver 1,Other,22:50,5.0,3
666007,CR-0000050596,1,0,0,0,Violation Driver 1,Rear End,10:08,5.0,5
666008,CR-0000051278,0,0,0,0,Violation Driver 1,Head On,15:51,5.0,1
666009,CR-0000069218,0,0,0,0,Violation Driver 1,Rear End,13:49,5.0,5
666010,CR-0000068952,2,0,0,0,Violation Driver 1,Rear End,18:04,5.0,5
666011,CR-0000041856,0,0,0,0,Unknown,Other,00:00,4.0,3
666012,CR-0000047280,0,0,0,0,Violation Driver 1,Other,21:41,5.0,3
666013,CR-0000047142,1,0,0,0,Violation Driver 1,Broadside,11:30,5.0,0
666014,CR-0000051509,0,0,0,0,Unknown,Other,21:30,4.0,3
666015,CR-0000041829,1,0,0,0,Violation Driver 1,Broadside,13:47,5.0,0
666016,CR-0000052424,0,1,0,0,Violation Driver 1,Broadside,01:55,5.0,0
666017,CR-0000052590,0,0,0,0,Unknown,Other,02:12,4.0,3
666018,CR-0000052574,1,0,0,0,Violation Driver 1,Other,17:34,5.0,3
666019,CR-0000065013,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,17:12,5.0,8
666020,CR-0000064690,2,0,0,0,Violation Driver 1,Rear End,22:26,5.0,5
666021,CR-0000064930,0,0,0,0,Violation Driver 1,Rear End,17:20,5.0,5
666022,CR-0000069168,0,0,0,0,Violation Driver 1,Sideswipe,07:59,5.0,6
666023,CR-0000068990,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,17:04,5.0,8
666024,CR-0000064773,0,0,0,0,Violation Driver 1,Sideswipe,00:00,5.0,6
666025,CR-0000064768,1,0,0,0,Violation Driver 1,Vehicle/Bike,23:37,5.0,7
666026,CR-0000064897,0,0,0,0,Violation Driver 1,Broadside,15:06,5.0,0
666027,CR-0000069004,0,0,0,0,Violation Driver 1,Sideswipe,18:35,5.0,6
666028,CR-0000064645,0,0,0,0,Violation Driver 1,Broadside,10:54,5.0,0
666029,CR-0000068985,0,0,0,0,Violation Driver 1,Sideswipe,08:39,5.0,6
666030,CR-0000064780,1,0,0,0,Violation Driver 1,Rear End,15:43,5.0,5
666033,CR-0000051845,0,0,0,0,Unknown,Other,17:10,4.0,3
666034,CR-0000068626,0,0,0,0,Violation Driver 1,Rear End,14:40,5.0,5
666035,CR-0000063966,1,0,0,0,Violation Driver 1,Sideswipe,08:56,5.0,6
666036,CR-0000064066,0,0,0,0,Violation Driver 1,Hit Object,10:01,5.0,2
666037,CR-0000068550,0,1,0,0,Violation Driver 1,Vehicle/Bike,12:57,5.0,7
666038,CR-0000064748,1,0,0,0,Violation Driver 1,Broadside,18:16,5.0,0
666039,CR-0000064737,1,0,0,0,Violation Driver 1,Sideswipe,18:27,5.0,6
666040,CR-0000069133,0,0,0,0,Violation Driver 1,Sideswipe,05:30,5.0,6
666042,CR-0000068917,1,0,0,0,Other Improper Driving,Vehicle/Bike,19:05,1.0,7
666043,CR-0000065029,1,0,0,0,Violation Driver 1,Sideswipe,12:52,5.0,6
666044,CR-0000069031,1,0,0,0,Violation Driver 1,Rear End,07:39,5.0,5
666045,CR-0000037669,0,0,0,0,Violation Driver 1,Other,01:00,5.0,3
666046,CR-0000041872,0,0,0,0,Violation Driver 1,Other,23:29,5.0,3
666047,CR-0000052354,0,0,0,0,Violation Driver 1,Rear End,09:01,5.0,5
666048,CR-0000041647,1,0,0,0,Violation Driver 1,Other,17:30,5.0,3
666049,CR-0000052497,0,0,0,0,Violation Driver 1,Rear End,23:04,5.0,5
666050,CR-0000047263,1,0,0,0,Violation Driver 1,Rear End,17:46,5.0,5
666051,CR-0000041745,0,0,0,0,Unknown,Other,16:50,4.0,3
666052,CR-0000052380,0,0,0,0,Unknown,Other,00:00,4.0,3
666053,CR-0000064712,0,0,0,1,Pedestrian At Fault,Vehicle/Pedestrian,07:45,3.0,8
666054,CR-0000069001,0,0,0,0,Violation Driver 1,Sideswipe,12:00,5.0,6
666055,CR-0000069171,0,1,0,0,Violation Driver 1,Vehicle/Bike,11:51,5.0,7
666056,CR-0000064882,1,0,0,0,Violation Driver 1,Rear End,21:48,5.0,5
666057,CR-0000068953,0,0,0,0,Violation Driver 1,Rear End,20:13,5.0,5
666058,CR-0000064799,1,0,0,0,Violation Driver 1,Broadside,18:07,5.0,0
666059,CR-0000064433,1,0,0,0,Violation Driver 1,Sideswipe,07:44,5.0,6
666060,CR-0000064169,0,0,0,0,Violation Driver 1,Broadside,14:27,5.0,0
666061,CR-0000069154,0,0,0,0,Violation Driver 1,Head On,02:23,5.0,1
666062,CR-0000064622,0,0,0,0,Violation Driver 1,Broadside,20:55,5.0,0
666063,CR-0000065080,0,0,0,0,Violation Driver 1,Rear End,23:57,5.0,5
666064,CR-0000068899,1,0,0,0,Violation Driver 1,Rear End,15:40,5.0,5
666066,CR-0000041296,1,0,0,0,Violation Driver 1,Broadside,10:20,5.0,0
666067,CR-0000041147,2,1,0,0,Other Than Driver,Other,11:20,2.0,3
666068,CR-0000064765,1,0,0,0,Violation Driver 1,Head On,20:10,5.0,1
666069,CR-0000064850,1,0,0,0,Violation Driver 1,Broadside,08:45,5.0,0
666070,CR-0000069371,3,0,0,0,Violation Driver 1,Rear End,18:40,5.0,5
666071,CR-0000064786,0,0,0,0,Violation Driver 1,Rear End,23:43,5.0,5
666075,CR-0000044889,0,0,0,0,Unknown,Other,08:00,4.0,3
666079,CR-0000050866,0,0,0,0,Unknown,Broadside,06:00,4.0,0
666080,CR-0000052287,1,0,0,0,Bike At Fault,Other,17:10,0.0,3
666081,CR-0000052164,0,0,0,0,Violation Driver 1,Rear End,08:20,5.0,5
666082,CR-0000068901,0,0,0,0,Violation Driver 1,Broadside,16:55,5.0,0
666083,CR-0000064759,0,0,0,0,Violation Driver 1,Broadside,14:33,5.0,0
666087,CR-0000050168,1,0,0,0,Violation Driver 1,Broadside,15:27,5.0,0
666088,CR-0000047010,0,1,0,0,Bike At Fault,Other,10:58,0.0,3
666089,CR-0000050547,0,0,0,0,Violation Driver 1,Broadside,02:10,5.0,0
666090,CR-0000045928,0,0,0,0,Violation Driver 1,Other,04:37,5.0,3
666091,CR-0000052082,0,0,1,0,Pedestrian At Fault,Other,16:38,3.0,3
666092,CR-0000041547,0,0,0,0,Violation Driver 1,Other,00:39,5.0,3
666093,CR-0000041546,0,0,0,0,Violation Driver 1,Other,20:12,5.0,3
666094,CR-0000046192,1,0,0,0,Violation Driver 1,Broadside,07:58,5.0,0
666095,CR-0000044871,1,0,0,0,Violation Driver 1,Head On,10:02,5.0,1
666096,CR-0000041468,0,0,1,0,Pedestrian At Fault,Other,08:30,3.0,3
666097,CR-0000064048,1,0,0,0,Violation Driver 1,Sideswipe,19:52,5.0,6
666098,CR-0000068399,2,0,0,0,Violation Driver 1,Broadside,05:12,5.0,0
666099,CR-0000063964,1,1,0,0,Violation Driver 1,Broadside,05:41,5.0,0
666100,CR-0000064098,2,0,0,0,Violation Driver 1,Broadside,09:27,5.0,0
666101,CR-0000064025,0,0,0,0,Violation Driver 1,Sideswipe,22:02,5.0,6
666102,CR-0000068194,0,0,0,0,Violation Driver 1,Sideswipe,22:30,5.0,6
666103,CR-0000068741,0,0,0,0,Violation Driver 1,Broadside,18:30,5.0,0
666104,CR-0000041463,0,0,0,0,Unknown,Sideswipe,14:30,4.0,6
666105,CR-0000040949,0,0,0,0,Unknown,Head On,14:47,4.0,1
666106,CR-0000040947,0,0,0,0,Unknown,Broadside,13:45,4.0,0
666107,CR-0000052827,2,0,0,0,Violation Driver 1,Broadside,18:03,5.0,0
666108,CR-0000051856,0,0,0,0,Violation Driver 1,Rear End,18:38,5.0,5
666109,CR-0000051986,1,0,0,0,Bike At Fault,Other,07:20,0.0,3
666110,CR-0000051970,0,0,0,0,Violation Driver 1,Other,15:00,5.0,3
666111,CR-0000039637,0,0,0,0,Violation Driver 1,Other,10:00,5.0,3
666112,CR-0000039619,0,0,0,0,Violation Driver 1,Other,13:25,5.0,3
666113,CR-0000039492,1,0,0,0,Violation Driver 1,Broadside,17:27,5.0,0
666114,CR-0000041893,1,0,0,0,Unknown,Other,15:50,4.0,3
666115,CR-0000046762,1,0,0,0,Violation Driver 2,Other,08:07,6.0,3
666116,CR-0000040333,0,0,0,0,Violation Driver 1,Other,20:25,5.0,3
666117,CR-0000045112,0,0,0,0,Violation Driver 1,Other,15:00,5.0,3
666118,CR-0000041167,0,0,0,0,Violation Driver 1,Other,02:20,5.0,3
666119,CR-0000041137,1,0,0,0,Unknown,Other,18:50,4.0,3
666120,CR-0000044878,1,0,0,0,Violation Driver 1,Other,23:55,5.0,3
666121,CR-0000041263,0,0,0,0,Unknown,Rear End,09:00,4.0,5
666122,CR-0000050479,1,0,0,0,Violation Driver 1,Head On,16:16,5.0,1
666123,CR-0000041528,0,0,0,0,Violation Driver 1,Other,18:00,5.0,3
666124,CR-0000041496,0,0,0,0,Unknown,Other,19:15,4.0,3
666125,CR-0000046780,0,1,0,0,Violation Driver 1,Other,15:20,5.0,3
666126,CR-0000052516,0,0,0,0,Violation Driver 1,Broadside,23:46,5.0,0
666127,CR-0000052114,1,0,0,0,Unknown,Other,15:50,4.0,3
666128,CR-0000052296,0,0,1,0,Violation Driver 1,Rear End,23:51,5.0,5
666129,CR-0000052189,2,0,0,0,Violation Driver 1,Broadside,16:11,5.0,0
666130,CR-0000045171,0,0,0,0,Unknown,Other,06:00,4.0,3
666131,CR-0000045015,0,0,0,0,Violation Driver 1,Other,12:03,5.0,3
666132,CR-0000039501,0,0,0,0,Violation Driver 1,Other,00:30,5.0,3
666133,CR-0000041262,0,0,0,0,Unknown,Other,00:00,4.0,3
666134,CR-0000051897,0,0,0,0,Violation Driver 1,Rear End,02:35,5.0,5
666135,CR-0000051956,0,0,0,0,Unknown,Rear End,15:40,4.0,5
666136,CR-0000039771,0,0,0,0,Violation Driver 1,Other,02:44,5.0,3
666137,CR-0000038979,0,0,0,0,Violation Driver 1,Broadside,14:27,5.0,0
666138,CR-0000047161,2,0,0,0,Violation Driver 1,Broadside,10:15,5.0,0
666139,CR-0000064183,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,07:15,5.0,8
666145,CR-0000041142,0,0,0,0,Violation Driver 1,Broadside,07:45,5.0,0
666146,CR-0000041308,0,0,0,0,Violation Driver 1,Other,18:30,5.0,3
666147,CR-0000046383,0,1,0,0,Bike At Fault,Other,18:44,0.0,3
666148,CR-0000064496,0,0,0,0,Violation Driver 1,Sideswipe,17:27,5.0,6
666149,CR-0000064481,1,0,0,0,Violation Driver 1,Head On,07:27,5.0,1
666150,CR-0000063953,0,0,0,0,Violation Driver 1,Hit Object,15:48,5.0,2
666151,CR-0000068193,0,0,0,0,Violation Driver 1,Sideswipe,02:30,5.0,6
666152,CR-0000064462,0,0,0,0,Violation Driver 1,Broadside,10:23,5.0,0
666153,CR-0000064065,2,0,0,0,Violation Driver 1,Head On,09:45,5.0,1
666156,CR-0000046898,1,0,0,0,Violation Driver 1,Broadside,07:47,5.0,0
666157,CR-0000052262,1,0,0,0,Violation Driver 1,Rear End,16:07,5.0,5
666158,CR-0000045937,0,0,0,0,Violation Driver 1,Rear End,16:44,5.0,5
666159,CR-0000045932,0,0,0,0,Violation Driver 1,Broadside,12:58,5.0,0
666160,CR-0000045916,0,1,0,0,Violation Driver 1,Broadside,16:21,5.0,0
666161,CR-0000045915,0,1,0,0,Violation Driver 1,Other,13:30,5.0,3
666162,CR-0000053039,0,0,0,0,Violation Driver 1,Other,04:43,5.0,3
666163,CR-0000051888,1,0,0,0,Violation Driver 1,Rear End,19:07,5.0,5
666164,CR-0000039760,0,1,0,0,Bike At Fault,Other,07:30,0.0,3
666165,CR-0000039454,0,0,0,0,Violation Driver 1,Broadside,17:45,5.0,0
666166,CR-0000039522,0,0,0,0,Violation Driver 1,Sideswipe,08:10,5.0,6
666167,CR-0000040151,1,0,0,0,Violation Driver 1,Rear End,12:42,5.0,5
666168,CR-0000039094,0,0,0,0,Unknown,Other,10:30,4.0,3
666169,CR-0000039610,1,0,0,0,Violation Driver 1,Other,18:13,5.0,3
666170,CR-0000051921,0,1,0,0,Violation Driver 1,Other,21:23,5.0,3
666171,CR-0000046779,1,0,0,0,Bike At Fault,Other,14:50,0.0,3
666172,CR-0000046778,1,0,0,0,Violation Driver 1,Rear End,10:34,5.0,5
666173,CR-0000045149,0,0,0,0,Violation Driver 1,Rear End,14:15,5.0,5
666174,CR-0000045134,0,0,0,0,Violation Driver 1,Other,04:35,5.0,3
666175,CR-0000064002,0,0,0,0,Violation Driver 1,Rear End,19:46,5.0,5
666181,CR-0000041744,0,0,0,0,Violation Driver 1,Broadside,15:55,5.0,0
666182,CR-0000046661,1,1,0,0,Violation Driver 1,Rear End,17:39,5.0,5
666183,CR-0000047178,1,0,0,0,Pedestrian At Fault,Other,15:47,3.0,3
666184,CR-0000068640,0,0,0,0,Violation Driver 1,Rear End,04:44,5.0,5
666185,CR-0000068638,0,1,0,0,Violation Driver 1,Head On,23:42,5.0,1
666186,CR-0000064314,0,0,0,0,Violation Driver 1,Sideswipe,18:09,5.0,6
666187,CR-0000068145,0,0,0,0,Violation Driver 1,Hit Object,20:00,5.0,2
666188,CR-0000064811,0,1,0,0,Violation Driver 1,Sideswipe,12:02,5.0,6
666189,CR-0000064879,0,0,0,0,Violation Driver 1,Rear End,20:00,5.0,5
666190,CR-0000064625,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,21:40,5.0,8
666191,CR-0000064611,1,0,0,0,Violation Driver 1,Broadside,21:17,5.0,0
666192,CR-0000064848,0,1,0,0,Violation Driver 1,Sideswipe,01:13,5.0,6
666193,CR-0000069369,0,0,0,0,Violation Driver 1,Hit Object,18:13,5.0,2
666196,CR-0000045105,0,0,0,0,Unknown,Other,17:30,4.0,3
666197,CR-0000045144,0,0,0,0,Unknown,Other,02:10,4.0,3
666198,CR-0000050985,0,0,0,0,Violation Driver 1,Other,12:19,5.0,3
666199,CR-0000051866,0,0,0,0,Violation Driver 1,Other,00:42,5.0,3
666200,CR-0000039144,0,0,0,0,Violation Driver 1,Rear End,11:45,5.0,5
666201,CR-0000063826,1,0,1,2,Violation Driver 1,Head On,00:28,5.0,1
666202,CR-0000068178,0,0,0,0,Violation Driver 1,Rear End,13:49,5.0,5
666203,CR-0000045119,0,0,1,0,Violation Driver 1,Head On,12:15,5.0,1
666204,CR-0000038799,0,1,0,0,Violation Driver 1,Broadside,10:38,5.0,0
666205,CR-0000037554,0,0,0,0,Unknown,Other,15:00,4.0,3
666206,CR-0000040156,0,0,0,0,Violation Driver 1,Broadside,09:55,5.0,0
666207,CR-0000037544,0,0,0,0,Violation Driver 1,Sideswipe,22:53,5.0,6
666208,CR-0000040101,0,0,0,0,Violation Driver 1,Other,05:23,5.0,3
666209,CR-0000039894,0,0,0,0,Violation Driver 1,Rear End,17:43,5.0,5
666210,CR-0000046936,0,0,0,0,Unknown,Broadside,17:39,4.0,0
666211,CR-0000050306,5,0,0,0,Violation Driver 1,Broadside,23:10,5.0,0
666212,CR-0000045423,3,0,0,0,Violation Driver 1,Head On,15:41,5.0,1
666214,CR-0000041466,0,0,0,0,Violation Driver 2,Other,18:15,6.0,3
666215,CR-0000040984,0,0,0,0,Violation Driver 1,Other,20:00,5.0,3
666216,CR-0000046492,0,1,0,0,Violation Driver 1,Other,07:30,5.0,3
666223,CR-0000052505,1,0,0,0,Violation Driver 1,Other,08:15,5.0,3
666225,CR-0000052520,1,0,0,0,Violation Driver 1,Rear End,13:37,5.0,5
666226,CR-0000052519,1,0,0,0,Violation Driver 1,Other,06:55,5.0,3
666227,CR-0000041199,0,0,0,0,Violation Driver 1,Other,10:20,5.0,3
666228,CR-0000041172,0,1,0,0,Violation Driver 1,Other,15:41,5.0,3
666229,CR-0000051593,0,0,0,0,Unknown,Head On,12:50,4.0,1
666230,CR-0000051556,1,0,0,0,Pedestrian At Fault,Other,11:07,3.0,3
666231,CR-0000041529,0,0,0,0,Violation Driver 1,Other,14:15,5.0,3
666232,CR-0000042000,0,0,0,0,Violation Driver 1,Broadside,17:44,5.0,0
666233,CR-0000041993,0,0,0,0,Unknown,Other,14:45,4.0,3
666234,CR-0000046744,0,0,0,0,Unknown,Other,11:44,4.0,3
666235,CR-0000050225,0,0,0,0,Unknown,Broadside,14:35,4.0,0
666236,CR-0000040324,0,0,0,0,Violation Driver 1,Broadside,09:20,5.0,0
666237,CR-0000046031,0,1,0,0,Violation Driver 1,Other,14:09,5.0,3
666238,CR-0000040937,0,0,0,0,Violation Driver 1,Rear End,09:15,5.0,5
666239,CR-0000068562,0,0,0,0,Violation Driver 1,Rear End,01:41,5.0,5
666240,CR-0000063632,0,0,0,0,Violation Driver 1,Sideswipe,02:14,5.0,6
666241,CR-0000064062,2,0,0,0,Violation Driver 1,Head On,00:20,5.0,1
666242,CR-0000064015,0,1,0,0,Violation Driver 1,Broadside,07:35,5.0,0
666243,CR-0000068161,0,1,0,0,Violation Driver 1,Rear End,19:50,5.0,5
666244,CR-0000068707,0,0,0,0,Violation Driver 1,Rear End,17:38,5.0,5
666245,CR-0000063949,0,0,0,0,Violation Driver 1,Rear End,08:40,5.0,5
666246,CR-0000040924,0,0,0,0,Violation Driver 1,Other,12:48,5.0,3
666247,CR-0000040972,0,0,0,0,Unknown,Rear End,07:15,4.0,5
666248,CR-0000041213,0,0,0,0,Violation Driver 1,Head On,11:00,5.0,1
666249,CR-0000038783,0,0,0,0,Violation Driver 1,Other,21:23,5.0,3
666250,CR-0000037642,0,0,0,0,Unknown,Rear End,00:00,4.0,5
666251,CR-0000037610,1,0,0,0,Violation Driver 1,Other,13:57,5.0,3
666252,CR-0000037513,0,0,0,0,Violation Driver 1,Other,21:24,5.0,3
666253,CR-0000050981,0,0,0,0,Unknown,Sideswipe,11:35,4.0,6
666254,CR-0000039449,0,0,0,0,Violation Driver 1,Other,12:49,5.0,3
666255,CR-0000038791,0,0,0,0,Violation Driver 1,Other,15:00,5.0,3
