CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,CrashTime
684842,CR-0000093496,0,1,0,0,0,19:56
690755,CR-0000096892,0,0,0,0,0,15:15
691009,CR-0000097180,3,0,0,0,1,10:53
711738,CR-0000100895,1,0,0,0,0,18:31
699143,CR-0000100459,0,0,0,0,0,18:00
699150,CR-0000100467,0,0,0,0,0,13:30
697580,CR-0000099792,0,0,1,0,0,03:35
719666,CR-0000102837,0,0,0,0,1,22:26
716399,CR-0000102398,2,1,0,0,0,13:24
712195,CR-0000101626,0,0,0,0,0,22:01
723557,CR-0000103949,0,0,0,0,0,21:49
696139,CR-0000099281,0,0,0,0,0,21:28
690114,CR-0000096189,0,0,0,0,0,13:20
694217,CR-0000098182,1,0,0,0,0,12:05
694398,CR-0000098351,1,0,0,0,1,14:35
688846,CR-0000094701,0,0,0,0,1,09:30
682627,CR-0000092203,1,1,0,0,0,10:00
682394,CR-0000091957,1,0,0,0,0,08:10
681217,CR-0000090602,0,0,0,0,0,10:28
685119,CR-0000093792,1,0,0,0,0,12:26
686424,CR-0000094194,2,1,0,0,0,16:55
688722,CR-0000094547,0,0,0,0,0,06:50
688742,CR-0000094568,0,0,0,0,0,12:56
694240,CR-0000098194,2,0,0,0,0,10:06
690442,CR-0000096547,0,0,0,0,1,03:05
695977,CR-0000099112,0,0,0,0,0,20:40
699013,CR-0000100318,2,2,0,0,1,09:19
711774,CR-0000101437,0,0,0,0,1,02:15
699411,CR-0000100743,0,0,0,0,0,21:09
719600,CR-0000102757,0,0,0,1,0,12:24
722344,CR-0000103638,0,0,0,0,0,00:14
694737,CR-0000098771,1,0,0,0,0,00:01
690177,CR-0000096266,0,0,0,0,0,07:00
690804,CR-0000096942,1,0,0,0,0,13:22
694433,CR-0000098397,1,1,0,0,0,11:04
688904,CR-0000094764,0,0,0,0,0,08:12
689206,CR-0000095114,0,1,0,0,0,09:55
689399,CR-0000095367,1,0,0,0,0,00:00
683306,CR-0000092891,0,0,0,0,0,21:50
683039,CR-0000092610,1,0,0,0,0,08:42
719780,CR-0000102953,0,0,0,0,0,15:50
682326,CR-0000091889,0,1,0,0,0,17:07
689799,CR-0000095825,2,0,0,0,1,20:46
697584,CR-0000099797,0,0,0,0,0,03:03
697589,CR-0000099825,6,1,0,0,0,17:07
696138,CR-0000099280,0,0,0,0,0,12:15
696345,CR-0000099501,1,3,0,0,0,18:10
694673,CR-0000098707,2,0,0,0,0,18:45
699156,CR-0000100474,0,0,0,0,1,20:00
698773,CR-0000100054,1,0,0,0,0,13:09
694395,CR-0000098340,1,1,0,0,0,02:11
694356,CR-0000098300,1,0,0,0,0,08:32
692410,CR-0000097693,0,1,0,0,0,14:42
684978,CR-0000093657,0,1,1,0,0,18:57
681216,CR-0000090601,0,0,0,0,0,11:45
720874,CR-0000103078,0,0,0,0,0,09:40
722550,CR-0000103919,1,0,0,0,0,10:33
722551,CR-0000103934,0,0,0,0,0,22:27
722098,CR-0000103353,0,0,0,0,0,12:35
722601,CR-0000103920,1,0,0,0,0,11:01
684986,CR-0000093604,0,0,0,0,0,06:00
689372,CR-0000095306,0,0,0,0,0,18:52
691239,CR-0000097464,0,0,0,0,1,22:15
711630,CR-0000101145,0,0,0,0,0,18:00
698849,CR-0000100132,1,0,0,0,0,14:12
691301,CR-0000097546,0,0,0,0,0,08:29
691026,CR-0000097198,0,0,0,0,0,16:45
683531,CR-0000093130,0,0,0,0,0,15:44
681749,CR-0000091149,2,0,0,0,0,14:40
682184,CR-0000091718,2,0,0,0,0,11:00
719681,CR-0000102852,0,0,0,0,0,09:22
691244,CR-0000097469,0,0,0,0,0,09:51
694582,CR-0000098606,0,1,0,0,1,01:00
694785,CR-0000098822,1,0,0,0,0,20:10
697572,CR-0000099783,0,0,0,0,0,23:25
681192,CR-0000090561,1,0,0,0,1,00:01
682898,CR-0000092482,2,1,0,0,0,05:45
685165,CR-0000093841,0,0,0,0,0,15:09
716284,CR-0000102209,2,0,0,0,0,17:27
684820,CR-0000093492,0,0,0,0,0,14:00
689177,CR-0000095034,0,0,0,0,0,00:04
711862,CR-0000101037,0,0,0,0,0,21:23
683490,CR-0000093089,0,0,0,0,0,21:02
694744,CR-0000098752,0,1,0,0,1,15:38
695882,CR-0000098974,0,0,0,0,0,12:15
694391,CR-0000098335,0,1,0,0,0,11:42
690486,CR-0000096623,0,0,0,0,0,03:15
690067,CR-0000096141,0,0,0,0,0,00:23
694575,CR-0000098599,1,1,0,0,0,18:30
712139,CR-0000101402,0,0,0,0,0,09:03
722395,CR-0000103689,0,0,0,0,0,21:25
719524,CR-0000102653,1,0,0,0,1,16:56
722008,CR-0000103262,0,0,0,0,0,11:00
722523,CR-0000103846,1,0,0,0,0,16:00
716216,CR-0000102179,1,0,0,0,0,10:24
711998,CR-0000101574,0,0,0,0,0,14:18
722482,CR-0000103766,0,0,0,0,1,05:10
696413,CR-0000099590,1,0,0,0,0,13:43
696445,CR-0000099622,0,0,0,0,0,13:40
698677,CR-0000099914,1,1,0,0,0,07:52
684994,CR-0000093653,1,0,0,0,0,08:28
681537,CR-0000090933,0,1,0,0,0,18:52
716367,CR-0000102356,1,0,0,0,0,20:41
696190,CR-0000099334,0,0,0,0,0,00:30
698813,CR-0000100095,1,0,0,0,0,10:42
699315,CR-0000100642,1,0,0,0,0,07:45
690127,CR-0000096218,0,0,0,0,0,15:30
682903,CR-0000092476,1,0,0,0,1,00:40
683225,CR-0000092779,2,0,0,0,0,18:57
682395,CR-0000091958,1,1,0,0,1,13:28
711938,CR-0000101430,1,0,1,0,1,22:46
719618,CR-0000102776,0,0,0,0,0,20:30
723787,CR-0000104183,0,0,0,0,0,23:00
722026,CR-0000103280,0,0,0,0,0,15:27
681520,CR-0000090916,0,0,0,0,1,10:57
682715,CR-0000092293,1,0,0,0,0,14:48
682581,CR-0000092148,2,0,0,0,0,08:00
682873,CR-0000092457,0,0,0,0,0,18:51
689151,CR-0000095036,0,1,0,0,0,07:01
689653,CR-0000095635,0,1,0,0,0,20:57
690307,CR-0000096400,0,0,0,0,0,08:50
694387,CR-0000098331,0,0,1,0,0,19:36
694098,CR-0000097948,1,0,0,0,1,12:27
699384,CR-0000100711,0,0,0,0,0,20:00
698693,CR-0000099942,0,1,0,0,0,18:00
719496,CR-0000102616,0,0,1,0,1,21:41
719500,CR-0000102620,1,0,0,0,1,21:20
712144,CR-0000101030,0,0,0,0,0,14:22
716191,CR-0000102103,1,0,0,0,1,11:57
716078,CR-0000102024,0,1,0,0,0,08:18
715846,CR-0000101748,0,0,0,0,0,15:52
715951,CR-0000101986,1,0,0,0,1,13:52
694746,CR-0000098746,2,0,0,0,0,23:57
682837,CR-0000092416,1,0,0,0,0,16:42
681411,CR-0000090801,0,0,0,0,1,13:48
696121,CR-0000099263,0,0,0,0,0,19:56
722524,CR-0000103847,1,0,0,0,0,14:29
683260,CR-0000092841,0,0,0,0,1,01:14
698633,CR-0000099857,0,0,0,0,0,10:20
711642,CR-0000101202,0,0,0,0,0,14:40
711953,CR-0000101122,0,0,0,0,0,12:08
722294,CR-0000103588,0,0,0,0,0,13:35
696567,CR-0000099764,0,0,0,0,0,11:15
719582,CR-0000102738,0,0,0,0,0,12:40
681923,CR-0000091417,1,0,0,0,0,08:38
690238,CR-0000096328,0,0,0,0,0,10:00
691263,CR-0000097508,1,0,0,0,1,16:40
691074,CR-0000097247,0,0,1,0,0,22:20
692408,CR-0000097691,1,0,0,0,0,14:06
696342,CR-0000099498,3,0,1,0,0,16:51
688866,CR-0000094722,0,0,0,0,0,14:38
721957,CR-0000103211,0,0,0,0,0,21:20
722408,CR-0000103702,0,0,0,0,0,15:39
715895,CR-0000101762,1,0,0,0,0,17:48
723855,CR-0000104251,0,0,0,0,1,09:23
723718,CR-0000104112,1,1,0,0,0,18:30
723583,CR-0000103975,5,0,0,0,0,11:32
687432,CR-0000094211,1,1,0,0,0,15:35
681663,CR-0000091060,0,0,0,0,0,18:41
682455,CR-0000092020,0,0,0,0,0,14:12
682462,CR-0000092027,1,0,0,0,0,14:15
711528,CR-0000100885,0,0,0,0,0,14:00
698939,CR-0000100241,1,1,0,0,0,10:40
691023,CR-0000097196,1,0,0,0,0,10:10
690039,CR-0000096110,1,0,0,0,0,15:15
685187,CR-0000093865,0,0,0,0,0,02:02
689777,CR-0000095802,1,0,0,0,0,07:20
716385,CR-0000102384,0,1,0,0,0,20:16
681796,CR-0000091197,0,0,0,0,1,20:13
690515,CR-0000096626,0,0,0,1,0,00:56
691329,CR-0000097576,0,0,0,0,0,18:15
722066,CR-0000103321,0,0,0,0,0,12:56
716329,CR-0000102275,1,0,0,0,0,16:46
712229,CR-0000101672,0,0,0,0,0,16:56
690263,CR-0000096354,0,0,0,0,0,13:00
690408,CR-0000096506,0,0,0,0,0,02:17
711683,CR-0000101131,0,0,0,0,0,19:50
711658,CR-0000101540,0,0,0,0,1,12:40
696250,CR-0000099397,1,0,0,0,0,09:15
697632,CR-0000099850,0,1,0,0,0,19:08
694773,CR-0000098810,1,0,0,0,0,13:35
681467,CR-0000090857,0,0,0,0,0,15:29
681429,CR-0000090819,0,0,0,0,0,09:30
689220,CR-0000095161,0,0,0,0,0,19:34
698957,CR-0000100259,1,0,0,0,0,09:05
694254,CR-0000098186,1,0,0,0,1,18:00
685293,CR-0000093973,0,1,0,0,0,02:11
683424,CR-0000093020,0,0,0,0,0,11:25
694195,CR-0000097909,1,0,0,0,1,08:08
690149,CR-0000096237,0,0,0,0,1,00:46
694715,CR-0000098768,0,0,1,0,0,18:16
722442,CR-0000103757,0,0,0,0,1,23:57
689020,CR-0000094880,0,0,0,0,0,15:15
711696,CR-0000101571,0,0,0,0,0,02:00
699419,CR-0000100751,1,0,0,0,0,14:57
685091,CR-0000093763,0,1,0,0,0,17:01
684834,CR-0000093367,0,1,0,1,0,13:58
682588,CR-0000092155,0,1,0,0,0,21:33
683060,CR-0000092656,1,0,1,0,0,17:20
682506,CR-0000092073,0,0,0,0,0,16:37
694213,CR-0000098114,0,0,1,0,0,04:22
692382,CR-0000097665,0,0,1,0,0,14:19
689898,CR-0000095926,0,0,0,0,0,00:45
685276,CR-0000093956,2,0,0,0,0,12:02
681511,CR-0000090902,1,0,0,0,1,11:48
681321,CR-0000090708,1,0,0,0,1,11:48
690683,CR-0000096818,1,0,0,0,1,03:44
699365,CR-0000100692,0,0,0,0,0,17:30
695927,CR-0000099056,0,0,0,0,0,17:15
690615,CR-0000096736,1,0,0,0,0,07:53
722493,CR-0000103802,1,0,0,0,0,05:38
719804,CR-0000102977,0,0,0,0,0,18:19
723789,CR-0000104185,1,1,0,0,0,20:05
690367,CR-0000096463,0,0,0,0,0,11:55
692563,CR-0000097854,1,0,0,0,0,17:54
682649,CR-0000092225,0,0,0,0,0,08:40
689405,CR-0000095364,1,0,0,0,0,16:00
716362,CR-0000102347,1,0,0,0,0,11:28
683350,CR-0000092938,0,0,0,0,1,03:41
690918,CR-0000097082,2,0,0,0,0,15:15
690882,CR-0000097026,0,0,0,0,0,01:58
690093,CR-0000096167,0,0,0,0,0,01:05
694142,CR-0000097978,0,0,0,0,0,04:20
694803,CR-0000098841,3,0,0,0,1,22:20
696447,CR-0000099624,0,0,0,0,0,07:55
696485,CR-0000099663,0,1,0,0,0,07:02
696364,CR-0000099521,0,0,0,0,0,00:00
699152,CR-0000100471,0,0,0,0,0,12:41
683082,CR-0000092625,0,0,0,0,0,00:02
679942,CR-0000089170,0,1,1,2,0,21:24
681634,CR-0000091031,0,0,0,1,0,20:26
681933,CR-0000091438,0,0,0,0,1,07:56
689727,CR-0000095739,0,0,0,0,0,09:29
689233,CR-0000095189,0,0,0,0,0,13:06
685088,CR-0000093759,0,0,1,0,0,23:21
683438,CR-0000093035,1,0,0,0,1,21:43
711856,CR-0000101348,0,0,0,0,0,13:55
683547,CR-0000093144,0,1,0,0,0,01:14
682852,CR-0000092410,0,1,0,0,0,14:25
688735,CR-0000094561,0,0,0,0,0,20:20
711900,CR-0000101351,0,0,0,0,0,16:45
685275,CR-0000093955,0,0,0,0,0,23:00
687611,CR-0000094404,1,0,0,0,0,10:25
681573,CR-0000090970,0,0,0,0,0,21:48
711766,CR-0000101001,0,0,0,0,1,02:54
690321,CR-0000096415,0,0,0,0,0,07:40
691027,CR-0000097199,1,0,0,0,0,15:48
690725,CR-0000096862,2,0,0,0,0,14:55
694422,CR-0000098385,1,1,0,0,1,06:08
694317,CR-0000098261,0,1,0,0,1,18:17
699418,CR-0000100750,1,0,0,0,0,11:49
682178,CR-0000091723,0,0,0,0,1,11:54
688974,CR-0000094833,0,0,0,0,0,16:39
688927,CR-0000094779,1,0,0,0,0,16:16
716235,CR-0000102200,0,1,0,0,1,16:00
720930,CR-0000103165,0,0,0,0,0,02:02
722583,CR-0000103898,0,0,0,0,0,07:50
712080,CR-0000100967,0,0,0,0,0,19:30
685070,CR-0000093738,0,0,1,1,0,08:03
682871,CR-0000092455,0,0,0,0,0,12:15
697574,CR-0000099785,0,1,0,0,1,19:45
685383,CR-0000094118,0,0,0,0,0,13:15
689068,CR-0000094922,0,1,0,0,0,16:11
712057,CR-0000100971,0,0,0,0,0,20:00
696390,CR-0000099548,0,0,0,0,0,16:20
695980,CR-0000099115,0,0,0,0,0,11:55
698920,CR-0000100222,1,0,0,0,1,08:45
683281,CR-0000092834,1,0,0,0,0,14:01
717410,CR-0000102423,0,1,0,0,0,15:09
722366,CR-0000103660,2,0,0,0,0,18:32
689192,CR-0000095103,0,0,0,1,0,12:35
685257,CR-0000093937,1,0,0,0,0,02:55
696346,CR-0000099502,1,0,0,0,0,20:15
697564,CR-0000099775,0,0,0,0,0,16:49
685255,CR-0000093935,0,0,0,0,0,12:25
716034,CR-0000101860,0,0,0,0,0,18:00
715984,CR-0000101981,0,0,0,0,0,11:15
717406,CR-0000102418,0,0,0,0,0,13:10
715906,CR-0000101766,0,0,0,0,0,05:30
722449,CR-0000103732,1,0,0,0,0,08:08
722600,CR-0000103888,1,0,0,0,0,12:18
720900,CR-0000103126,0,0,0,0,0,22:10
719598,CR-0000102755,0,0,0,0,1,20:44
685352,CR-0000094078,0,0,0,0,0,07:10
688859,CR-0000094715,0,0,0,0,0,00:46
689805,CR-0000095831,1,0,0,0,1,01:23
689407,CR-0000095338,1,0,0,0,0,18:09
683017,CR-0000092628,0,0,0,0,0,23:37
681510,CR-0000090901,1,0,0,0,1,10:10
697611,CR-0000099821,1,0,0,0,1,11:29
695919,CR-0000099047,0,0,0,0,0,05:15
694593,CR-0000098617,1,0,0,0,0,22:29
694620,CR-0000098653,0,0,0,0,0,17:43
698817,CR-0000100099,1,0,0,0,0,23:23
698868,CR-0000100153,0,1,0,0,0,21:41
711549,CR-0000101112,0,0,0,0,0,16:22
699368,CR-0000100695,0,0,0,0,0,15:53
691137,CR-0000097335,0,0,0,0,1,22:14
690870,CR-0000097012,1,0,0,0,0,14:54
690211,CR-0000096300,0,0,0,0,0,09:10
690098,CR-0000096173,0,0,0,1,0,04:32
690055,CR-0000096125,0,0,0,0,0,09:00
690201,CR-0000096292,0,0,0,0,0,07:50
692395,CR-0000097678,0,0,0,0,0,13:25
696081,CR-0000099216,0,0,0,0,1,21:11
689708,CR-0000095711,0,0,0,0,1,00:50
722126,CR-0000103391,0,0,0,0,0,10:20
712070,CR-0000100975,0,0,0,0,0,03:10
712071,CR-0000100980,0,0,0,0,1,02:49
716327,CR-0000102264,1,0,0,0,0,14:45
681491,CR-0000090881,1,0,0,0,0,15:26
690174,CR-0000096263,0,0,0,0,0,22:00
696278,CR-0000099425,0,0,0,0,0,23:02
689798,CR-0000095824,1,1,0,0,0,19:41
689847,CR-0000095873,2,0,0,0,1,16:04
717487,CR-0000102529,1,0,0,0,1,17:00
718476,CR-0000102564,2,0,0,0,0,13:26
716001,CR-0000101923,0,0,0,0,0,19:15
712245,CR-0000101691,0,0,0,0,1,20:57
722114,CR-0000103379,0,0,0,0,0,18:00
689415,CR-0000095373,2,0,0,0,0,00:30
689061,CR-0000094900,0,0,0,0,1,02:42
681276,CR-0000090662,0,0,0,0,0,18:20
681840,CR-0000091258,0,0,0,0,0,03:00
682740,CR-0000092322,0,0,0,0,0,19:30
696199,CR-0000099343,0,0,0,0,1,20:58
695792,CR-0000098857,1,0,0,0,0,15:00
689939,CR-0000095964,1,0,0,0,1,12:36
690647,CR-0000096769,1,1,0,0,0,08:30
690573,CR-0000096694,0,0,1,0,1,01:15
691069,CR-0000097242,1,0,0,0,0,09:02
694197,CR-0000098145,2,0,0,0,0,07:21
694555,CR-0000098549,0,1,0,0,0,17:20
690492,CR-0000096610,0,0,0,0,0,17:40
694638,CR-0000098671,0,0,0,0,0,04:16
681963,CR-0000091472,1,0,0,0,0,07:16
683537,CR-0000093135,0,0,0,0,1,04:30
685343,CR-0000094069,0,0,0,0,0,05:20
690232,CR-0000096321,0,0,0,0,0,06:00
692374,CR-0000097656,0,0,0,0,1,03:02
694699,CR-0000098733,0,0,1,0,0,03:38
715938,CR-0000101885,0,0,0,0,1,19:02
711999,CR-0000100886,2,0,0,0,1,17:55
711909,CR-0000101487,0,0,0,0,0,17:00
699118,CR-0000100434,0,0,0,0,0,21:20
694337,CR-0000098281,1,0,0,0,1,13:55
689919,CR-0000095956,1,2,0,0,1,10:12
690941,CR-0000097111,1,0,0,0,1,14:32
683420,CR-0000093014,0,0,0,0,0,21:56
683297,CR-0000092883,0,0,0,0,0,18:00
722264,CR-0000103531,0,0,0,0,0,00:42
716262,CR-0000102228,0,1,0,0,0,18:30
715912,CR-0000101773,0,0,0,0,0,07:45
682160,CR-0000091702,0,0,0,0,0,22:45
685405,CR-0000094140,0,0,0,0,1,22:35
690390,CR-0000096487,0,0,0,0,0,21:33
690003,CR-0000096057,0,1,0,0,0,13:04
690857,CR-0000096998,0,0,0,0,0,17:55
690531,CR-0000096657,0,0,0,0,0,20:30
694656,CR-0000098689,2,0,0,0,0,22:49
685353,CR-0000094079,0,0,0,0,0,20:26
685138,CR-0000093814,0,0,0,0,0,13:10
688767,CR-0000094602,0,0,0,0,0,09:02
688993,CR-0000094853,0,0,0,0,0,05:45
689472,CR-0000095449,0,0,0,0,0,08:00
689525,CR-0000095502,0,0,0,0,1,11:06
689749,CR-0000095767,0,0,1,0,1,17:17
681960,CR-0000091469,1,0,0,0,0,17:04
683406,CR-0000092999,0,0,0,0,0,10:00
683187,CR-0000092804,0,0,0,0,0,20:27
683152,CR-0000092723,0,1,0,0,0,10:30
715829,CR-0000101736,0,0,0,0,1,18:34
716203,CR-0000102186,1,0,0,0,1,16:17
719682,CR-0000102853,0,0,0,0,0,16:45
723664,CR-0000104056,1,0,0,0,0,19:00
723628,CR-0000104020,0,1,0,0,0,14:35
684840,CR-0000093398,0,0,0,0,1,21:00
685335,CR-0000094061,0,1,0,0,1,16:25
684712,CR-0000093412,1,0,0,0,1,12:31
694762,CR-0000098799,0,1,0,0,0,18:10
699232,CR-0000100554,0,0,0,0,0,17:53
696276,CR-0000099423,0,0,0,0,0,20:30
690699,CR-0000096835,1,0,0,0,0,21:01
685245,CR-0000093926,0,0,0,0,0,01:52
682912,CR-0000092502,2,0,0,0,0,09:17
682556,CR-0000092123,0,0,1,0,0,15:56
720837,CR-0000103040,0,0,0,0,0,20:43
717453,CR-0000102477,1,0,0,0,0,13:59
720927,CR-0000103162,0,0,0,0,0,08:20
682118,CR-0000091676,0,0,0,0,0,19:35
683486,CR-0000093082,1,0,0,0,0,14:25
690919,CR-0000097081,0,1,0,0,1,08:15
691312,CR-0000097557,0,0,0,0,0,15:49
696165,CR-0000099308,0,0,0,0,0,20:15
698879,CR-0000100166,0,0,0,1,0,17:07
695952,CR-0000099085,0,0,0,0,0,02:36
720887,CR-0000103090,0,0,0,0,1,23:12
689136,CR-0000094997,0,0,0,0,0,18:22
683190,CR-0000092810,0,0,0,0,0,10:22
683112,CR-0000092692,0,0,0,0,0,19:20
695794,CR-0000098859,0,1,0,0,0,07:45
694183,CR-0000098094,1,0,0,0,0,23:19
722061,CR-0000103315,0,0,0,0,0,19:00
698774,CR-0000100055,1,0,0,0,0,08:12
698969,CR-0000100271,1,0,0,0,0,17:20
690410,CR-0000096508,0,0,0,0,0,14:36
683018,CR-0000092629,0,0,0,0,1,00:06
682529,CR-0000092096,0,0,1,0,0,20:00
689401,CR-0000095379,1,0,0,0,0,17:44
687426,CR-0000094205,2,0,0,0,0,15:39
690718,CR-0000096855,0,0,0,0,1,20:28
696242,CR-0000099389,0,0,1,0,0,06:49
690716,CR-0000096853,0,0,0,0,1,17:00
692401,CR-0000097684,0,0,0,0,0,15:19
690457,CR-0000096565,0,0,0,0,0,23:10
715876,CR-0000101881,1,0,0,0,0,18:19
723650,CR-0000104042,1,0,0,0,0,17:34
690066,CR-0000096134,0,0,0,0,0,09:14
696331,CR-0000099487,0,1,0,0,0,14:24
697602,CR-0000099818,2,0,0,0,0,08:32
689124,CR-0000094989,0,0,0,0,0,09:14
681892,CR-0000091374,0,1,0,0,0,08:00
682122,CR-0000091644,1,0,0,0,0,15:04
682078,CR-0000091566,0,0,0,0,0,18:40
685315,CR-0000093996,0,0,0,0,1,00:03
690465,CR-0000096576,0,0,0,0,1,21:00
699093,CR-0000100408,0,0,0,0,0,09:55
720879,CR-0000103082,0,0,0,0,1,19:20
689497,CR-0000095474,0,1,0,0,0,17:56
689736,CR-0000095748,1,0,0,0,1,14:46
698637,CR-0000099861,0,0,0,1,0,06:40
719545,CR-0000102692,0,1,0,0,0,13:28
696442,CR-0000099619,0,0,0,0,0,03:39
682352,CR-0000091915,1,0,0,0,0,03:32
689357,CR-0000095297,0,0,0,0,0,18:52
691331,CR-0000097578,0,0,1,0,0,19:00
691366,CR-0000097615,1,0,0,0,1,11:48
682988,CR-0000092512,0,0,0,0,1,23:53
692587,CR-0000097878,0,1,0,0,0,22:51
691381,CR-0000097630,0,0,1,0,1,22:37
695868,CR-0000098933,0,0,0,0,0,14:20
683066,CR-0000092605,0,0,0,0,0,00:10
682937,CR-0000092545,0,0,0,0,0,22:35
682263,CR-0000091826,0,0,0,0,0,23:55
681188,CR-0000090578,0,1,0,0,0,18:00
689529,CR-0000095506,2,1,0,0,0,16:25
689198,CR-0000095125,1,1,0,0,0,07:30
688882,CR-0000094740,1,1,0,0,0,07:30
688752,CR-0000094578,0,0,0,0,0,18:15
684930,CR-0000093635,0,1,0,0,0,19:35
689447,CR-0000095422,1,0,0,0,1,19:39
689760,CR-0000095779,1,0,0,0,0,12:50
681715,CR-0000091110,1,0,0,0,1,06:28
683100,CR-0000092688,1,0,0,0,0,12:50
696227,CR-0000099372,0,0,0,0,0,15:30
722305,CR-0000103599,0,0,0,0,0,19:09
723649,CR-0000104041,0,1,0,0,0,17:14
711544,CR-0000100916,0,0,0,0,0,08:00
694410,CR-0000098364,0,1,0,0,0,12:52
696394,CR-0000099571,0,1,0,0,0,20:20
698639,CR-0000099864,0,1,0,0,0,23:40
695957,CR-0000099090,0,0,0,0,0,10:27
696045,CR-0000099180,0,0,0,0,1,19:00
694807,CR-0000098845,0,1,0,0,0,13:06
694752,CR-0000098786,2,0,0,0,0,15:31
699247,CR-0000100569,0,0,0,0,1,21:01
711782,CR-0000101376,0,0,0,0,0,06:50
691268,CR-0000097513,0,0,0,0,0,13:20
690065,CR-0000096145,0,0,0,0,0,06:30
690624,CR-0000096745,2,0,0,0,1,09:55
690866,CR-0000097008,1,0,0,0,1,11:25
682490,CR-0000092057,0,0,0,0,0,22:56
682008,CR-0000091517,0,1,0,0,0,20:25
681273,CR-0000090659,1,0,0,0,1,01:01
681420,CR-0000090810,0,0,0,0,1,11:30
689866,CR-0000095892,0,0,1,0,0,17:12
689522,CR-0000095499,0,0,0,0,0,03:34
688994,CR-0000094854,1,0,0,0,0,15:53
686423,CR-0000094193,0,0,0,0,1,11:17
687456,CR-0000094235,4,0,0,0,0,12:50
720909,CR-0000103135,0,0,0,0,0,05:17
715921,CR-0000101908,2,0,0,0,0,18:01
716210,CR-0000102188,1,0,0,0,1,08:34
695848,CR-0000098913,0,0,0,0,0,07:00
699233,CR-0000100555,0,0,0,0,0,16:58
690885,CR-0000097029,0,0,0,0,0,16:20
716099,CR-0000102046,1,0,0,0,1,17:02
690709,CR-0000096846,0,1,0,0,0,18:15
696360,CR-0000099516,1,0,0,0,0,09:20
690052,CR-0000096128,0,0,0,0,0,12:40
681846,CR-0000091300,2,0,0,0,0,16:25
691391,CR-0000097640,0,0,0,0,0,16:20
722240,CR-0000103506,0,0,0,0,0,22:16
712178,CR-0000101609,0,0,0,0,0,13:00
712179,CR-0000101610,0,0,0,0,0,16:15
691047,CR-0000097220,0,1,0,0,1,13:36
689906,CR-0000095934,0,0,1,0,1,20:15
681282,CR-0000090667,2,0,0,0,0,14:18
715841,CR-0000101855,0,0,0,0,1,01:29
682126,CR-0000091645,2,0,0,0,1,11:35
691115,CR-0000097311,0,0,0,0,0,12:50
694068,CR-0000097895,2,0,0,0,0,21:48
711755,CR-0000100960,0,0,0,0,0,13:15
711785,CR-0000101147,0,0,0,0,0,18:15
723852,CR-0000104248,0,0,0,0,0,20:54
722199,CR-0000103465,0,0,0,0,0,02:14
722035,CR-0000103289,0,0,0,0,0,20:41
717489,CR-0000102531,1,0,0,0,1,07:03
723758,CR-0000104154,1,0,0,0,0,19:38
699306,CR-0000100631,0,0,0,0,0,22:15
696162,CR-0000099305,0,0,0,0,0,19:45
694128,CR-0000097985,0,0,1,0,0,22:00
692499,CR-0000097787,2,0,0,0,0,15:14
683081,CR-0000092666,1,1,0,0,0,22:54
684783,CR-0000093354,0,1,0,0,0,16:52
684923,CR-0000093591,1,0,0,0,0,13:22
683115,CR-0000092733,0,0,0,0,0,12:35
684760,CR-0000093477,1,0,0,0,0,19:59
711684,CR-0000100962,0,0,0,0,0,12:05
711987,CR-0000101197,0,0,0,0,0,11:45
682863,CR-0000092420,3,1,0,0,0,19:03
682087,CR-0000091581,0,0,0,0,0,08:27
682276,CR-0000091835,1,1,0,0,1,23:33
689285,CR-0000095248,0,0,0,0,1,07:48
684856,CR-0000093497,0,0,0,0,0,12:45
681690,CR-0000091085,4,0,0,0,1,13:20
682379,CR-0000091942,1,1,0,0,0,12:43
699379,CR-0000100706,0,0,0,0,0,02:59
694580,CR-0000098604,1,1,1,0,1,17:27
694600,CR-0000098624,2,0,1,0,1,17:34
691172,CR-0000097374,0,0,0,0,0,19:10
694332,CR-0000098276,1,0,0,0,0,19:14
690162,CR-0000096251,0,0,0,0,0,17:49
715868,CR-0000101853,0,0,0,0,0,11:45
717436,CR-0000102460,1,0,0,0,0,10:05
716084,CR-0000102026,1,0,0,0,1,19:08
722348,CR-0000103642,0,0,0,0,0,19:50
684822,CR-0000093355,0,0,0,0,0,16:55
690297,CR-0000096389,0,0,0,0,1,19:50
694456,CR-0000098421,0,1,0,0,0,19:14
691210,CR-0000097431,0,0,1,1,1,18:50
695876,CR-0000098968,0,0,0,0,0,15:19
698894,CR-0000100192,0,1,0,0,1,16:27
712014,CR-0000101593,0,0,0,0,0,07:00
699243,CR-0000100565,0,0,0,0,0,18:00
682805,CR-0000092391,0,1,0,1,0,07:54
681502,CR-0000090892,3,0,0,0,0,12:42
684998,CR-0000093678,1,1,0,0,0,08:25
687606,CR-0000094399,1,0,0,0,0,12:19
689398,CR-0000095348,2,0,0,0,0,19:21
689886,CR-0000095913,1,0,0,0,0,16:10
689671,CR-0000095653,1,0,0,0,0,14:48
711979,CR-0000101206,0,0,0,0,0,13:12
722571,CR-0000103905,0,0,0,0,0,04:37
721962,CR-0000103216,0,0,0,0,0,17:30
711792,CR-0000101550,0,0,0,0,0,15:38
695966,CR-0000099099,0,0,0,0,1,22:50
